entity,Code,year,value,indicator
Algeria,DZA,1981,57.4223,life_expectancy
Algeria,DZA,1982,59.5944,life_expectancy
Algeria,DZA,1983,61.2511,life_expectancy
Algeria,DZA,1984,62.7219,life_expectancy
Algeria,DZA,1985,64.155,life_expectancy
Algeria,DZA,1986,65.2728,life_expectancy
Algeria,DZA,1987,66.13,life_expectancy
Algeria,DZA,1988,66.9097,life_expectancy
Algeria,DZA,1989,67.4609,life_expectancy
Algeria,DZA,1990,67.6584,life_expectancy
Algeria,DZA,1991,67.6919,life_expectancy
Algeria,DZA,1992,67.7245,life_expectancy
Algeria,DZA,1993,67.7974,life_expectancy
Algeria,DZA,1994,67.2844,life_expectancy
Algeria,DZA,1995,67.6914,life_expectancy
Algeria,DZA,1996,68.2186,life_expectancy
Algeria,DZA,1997,68.8594,life_expectancy
Algeria,DZA,1998,69.3271,life_expectancy
Algeria,DZA,1999,70.0881,life_expectancy
Algeria,DZA,2000,70.5759,life_expectancy
Algeria,DZA,2001,71.0245,life_expectancy
Algeria,DZA,2002,71.6437,life_expectancy
Algeria,DZA,2003,71.9064,life_expectancy
Algeria,DZA,2004,72.5359,life_expectancy
Algeria,DZA,2005,72.836,life_expectancy
Algeria,DZA,2006,73.1164,life_expectancy
Algeria,DZA,2007,73.346,life_expectancy
Algeria,DZA,2008,73.6181,life_expectancy
Algeria,DZA,2009,73.8711,life_expectancy
Algeria,DZA,2010,74.1435,life_expectancy
Algeria,DZA,2011,74.3834,life_expectancy
Algeria,DZA,2012,74.6086,life_expectancy
Algeria,DZA,2013,74.8095,life_expectancy
Algeria,DZA,2014,74.9923,life_expectancy
Algeria,DZA,2015,75.1589,life_expectancy
Algeria,DZA,2016,75.3099,life_expectancy
Algeria,DZA,2017,75.4313,life_expectancy
Algeria,DZA,2018,75.5554,life_expectancy
Algeria,DZA,2019,75.6818,life_expectancy
Algeria,DZA,2020,73.2568,life_expectancy
Algeria,DZA,2021,75.2077,life_expectancy
Algeria,DZA,2022,76.1289,life_expectancy
Algeria,DZA,2023,76.261,life_expectancy
American Samoa,ASM,1950,59.1675,life_expectancy
American Samoa,ASM,1951,59.6538,life_expectancy
American Samoa,ASM,1952,60.2294,life_expectancy
American Samoa,ASM,1953,60.7987,life_expectancy
American Samoa,ASM,1954,61.3128,life_expectancy
American Samoa,ASM,1955,61.8271,life_expectancy
American Samoa,ASM,1956,62.3378,life_expectancy
American Samoa,ASM,1957,62.8835,life_expectancy
American Samoa,ASM,1958,63.5517,life_expectancy
American Samoa,ASM,1959,64.3203,life_expectancy
American Samoa,ASM,1960,65.0534,life_expectancy
American Samoa,ASM,1961,65.6476,life_expectancy
American Samoa,ASM,1962,66.0077,life_expectancy
American Samoa,ASM,1963,66.1611,life_expectancy
American Samoa,ASM,1964,66.1349,life_expectancy
American Samoa,ASM,1965,65.9962,life_expectancy
American Samoa,ASM,1966,58.2839,life_expectancy
American Samoa,ASM,1967,65.807,life_expectancy
American Samoa,ASM,1968,65.8465,life_expectancy
American Samoa,ASM,1969,66.0499,life_expectancy
American Samoa,ASM,1970,66.3642,life_expectancy
American Samoa,ASM,1971,66.7703,life_expectancy
American Samoa,ASM,1972,67.1856,life_expectancy
American Samoa,ASM,1973,67.6043,life_expectancy
American Samoa,ASM,1974,67.9504,life_expectancy
American Samoa,ASM,1975,68.2563,life_expectancy
American Samoa,ASM,1976,68.4748,life_expectancy
American Samoa,ASM,1977,68.7007,life_expectancy
American Samoa,ASM,1978,68.8807,life_expectancy
American Samoa,ASM,1979,69.1135,life_expectancy
American Samoa,ASM,1980,69.4132,life_expectancy
American Samoa,ASM,1981,69.7307,life_expectancy
American Samoa,ASM,1982,69.9752,life_expectancy
American Samoa,ASM,1983,70.1629,life_expectancy
American Samoa,ASM,1984,70.3261,life_expectancy
American Samoa,ASM,1985,70.5321,life_expectancy
American Samoa,ASM,1986,70.7037,life_expectancy
American Samoa,ASM,1987,70.828,life_expectancy
American Samoa,ASM,1988,70.8826,life_expectancy
American Samoa,ASM,1989,70.929,life_expectancy
American Samoa,ASM,1990,71.1074,life_expectancy
American Samoa,ASM,1991,71.312,life_expectancy
American Samoa,ASM,1992,71.5106,life_expectancy
American Samoa,ASM,1993,71.5399,life_expectancy
American Samoa,ASM,1994,71.5688,life_expectancy
American Samoa,ASM,1995,71.5652,life_expectancy
American Samoa,ASM,1996,71.5763,life_expectancy
American Samoa,ASM,1997,71.6065,life_expectancy
American Samoa,ASM,1998,71.5421,life_expectancy
American Samoa,ASM,1999,71.484,life_expectancy
American Samoa,ASM,2000,71.4429,life_expectancy
American Samoa,ASM,2001,71.5734,life_expectancy
American Samoa,ASM,2002,71.7547,life_expectancy
American Samoa,ASM,2003,71.6979,life_expectancy
American Samoa,ASM,2004,72.2768,life_expectancy
American Samoa,ASM,2005,72.3817,life_expectancy
American Samoa,ASM,2006,72.3975,life_expectancy
American Samoa,ASM,2007,72.3649,life_expectancy
American Samoa,ASM,2008,72.43,life_expectancy
American Samoa,ASM,2009,70.8391,life_expectancy
American Samoa,ASM,2010,72.5866,life_expectancy
American Samoa,ASM,2011,72.6621,life_expectancy
American Samoa,ASM,2012,72.7093,life_expectancy
American Samoa,ASM,2013,72.7692,life_expectancy
American Samoa,ASM,2014,72.6873,life_expectancy
American Samoa,ASM,2015,72.6543,life_expectancy
American Samoa,ASM,2016,72.6399,life_expectancy
American Samoa,ASM,2017,72.8009,life_expectancy
American Samoa,ASM,2018,72.794,life_expectancy
American Samoa,ASM,2019,72.7511,life_expectancy
American Samoa,ASM,2020,72.6717,life_expectancy
American Samoa,ASM,2021,72.708,life_expectancy
American Samoa,ASM,2022,72.7521,life_expectancy
American Samoa,ASM,2023,72.8518,life_expectancy
Americas,,1770,34.8,life_expectancy
Americas,,1830,34.8,life_expectancy
Americas,,1850,35.1,life_expectancy
Americas,,1870,35.1,life_expectancy
Americas,,1900,41.0,life_expectancy
Americas,,1913,45.1,life_expectancy
Americas,,1950,56.5028,life_expectancy
Americas,,1951,56.9204,life_expectancy
Americas,,1952,57.402,life_expectancy
Americas,,1953,57.906,life_expectancy
Americas,,1954,58.6525,life_expectancy
Americas,,1955,58.9932,life_expectancy
Americas,,1956,59.3801,life_expectancy
Americas,,1957,59.6062,life_expectancy
Americas,,1958,60.0883,life_expectancy
Americas,,1959,60.5007,life_expectancy
Americas,,1960,60.7932,life_expectancy
Americas,,1961,61.2684,life_expectancy
Americas,,1962,61.4211,life_expectancy
Americas,,1963,61.5399,life_expectancy
Americas,,1964,61.9124,life_expectancy
Americas,,1965,62.1123,life_expectancy
Americas,,1966,62.3322,life_expectancy
Americas,,1967,62.67,life_expectancy
Americas,,1968,62.7056,life_expectancy
Americas,,1969,63.0295,life_expectancy
Americas,,1970,63.1495,life_expectancy
Americas,,1971,63.8157,life_expectancy
Americas,,1972,64.0001,life_expectancy
Americas,,1973,64.3473,life_expectancy
Americas,,1974,64.8219,life_expectancy
Americas,,1975,65.4098,life_expectancy
Americas,,1976,65.7058,life_expectancy
Americas,,1977,66.2896,life_expectancy
Americas,,1978,66.6343,life_expectancy
Americas,,1979,67.0668,life_expectancy
Americas,,1980,67.247,life_expectancy
Americas,,1981,67.6911,life_expectancy
Americas,,1982,68.0177,life_expectancy
Americas,,1983,68.4306,life_expectancy
Americas,,1984,68.7457,life_expectancy
Americas,,1985,68.8882,life_expectancy
Americas,,1986,69.3281,life_expectancy
Americas,,1987,69.6289,life_expectancy
Americas,,1988,69.8726,life_expectancy
Americas,,1989,70.2467,life_expectancy
Americas,,1990,70.5909,life_expectancy
Americas,,1991,70.8608,life_expectancy
Americas,,1992,71.146,life_expectancy
Americas,,1993,71.251,life_expectancy
Americas,,1994,71.5582,life_expectancy
Americas,,1995,71.8289,life_expectancy
Americas,,1996,72.1831,life_expectancy
Americas,,1997,72.5468,life_expectancy
Americas,,1998,72.7124,life_expectancy
Americas,,1999,72.981,life_expectancy
Americas,,2000,73.247,life_expectancy
Americas,,2001,73.4795,life_expectancy
Americas,,2002,73.758,life_expectancy
Americas,,2003,74.0244,life_expectancy
Americas,,2004,74.3916,life_expectancy
Americas,,2005,74.6213,life_expectancy
Americas,,2006,74.9224,life_expectancy
Americas,,2007,75.1515,life_expectancy
Americas,,2008,75.2986,life_expectancy
Americas,,2009,75.5602,life_expectancy
Americas,,2010,75.4472,life_expectancy
Americas,,2011,75.9343,life_expectancy
Americas,,2012,76.1301,life_expectancy
Americas,,2013,76.2643,life_expectancy
Americas,,2014,76.4082,life_expectancy
Americas,,2015,76.472,life_expectancy
Americas,,2016,76.4312,life_expectancy
Americas,,2017,76.5049,life_expectancy
Americas,,2018,76.6965,life_expectancy
Americas,,2019,76.857,life_expectancy
Americas,,2020,74.9717,life_expectancy
Americas,,2021,73.8796,life_expectancy
Americas,,2022,76.1444,life_expectancy
Americas,,2023,77.2922,life_expectancy
Andorra,AND,1950,67.1591,life_expectancy
Andorra,AND,1951,67.5312,life_expectancy
Andorra,AND,1952,67.9474,life_expectancy
Andorra,AND,1953,68.607,life_expectancy
Andorra,AND,1954,69.2632,life_expectancy
Andorra,AND,1955,69.7772,life_expectancy
Andorra,AND,1956,70.2326,life_expectancy
Andorra,AND,1957,70.6423,life_expectancy
Andorra,AND,1958,71.1759,life_expectancy
Andorra,AND,1959,71.6151,life_expectancy
Andorra,AND,1960,72.0941,life_expectancy
Andorra,AND,1961,72.5725,life_expectancy
Andorra,AND,1962,72.9929,life_expectancy
Andorra,AND,1963,73.2981,life_expectancy
Andorra,AND,1964,73.6241,life_expectancy
Andorra,AND,1965,73.8557,life_expectancy
Andorra,AND,1966,74.0199,life_expectancy
Andorra,AND,1967,74.1189,life_expectancy
Andorra,AND,1968,74.2199,life_expectancy
Andorra,AND,1969,74.2962,life_expectancy
Andorra,AND,1970,74.452,life_expectancy
Andorra,AND,1971,74.6146,life_expectancy
Andorra,AND,1972,74.8635,life_expectancy
Andorra,AND,1973,75.0961,life_expectancy
Andorra,AND,1974,75.3398,life_expectancy
Andorra,AND,1975,75.5675,life_expectancy
Andorra,AND,1976,75.8689,life_expectancy
Andorra,AND,1977,76.1538,life_expectancy
Andorra,AND,1978,76.4879,life_expectancy
Andorra,AND,1979,76.8187,life_expectancy
Andorra,AND,1980,77.1371,life_expectancy
Andorra,AND,1981,77.3915,life_expectancy
Andorra,AND,1982,77.6174,life_expectancy
Andorra,AND,1983,77.7865,life_expectancy
Andorra,AND,1984,77.9159,life_expectancy
Andorra,AND,1985,78.006,life_expectancy
Andorra,AND,1986,78.1066,life_expectancy
Andorra,AND,1987,78.1885,life_expectancy
Andorra,AND,1988,78.3641,life_expectancy
Andorra,AND,1989,78.5571,life_expectancy
Andorra,AND,1990,78.9608,life_expectancy
Andorra,AND,1991,79.3458,life_expectancy
Andorra,AND,1992,79.7941,life_expectancy
Andorra,AND,1993,80.186,life_expectancy
Andorra,AND,1994,80.5868,life_expectancy
Andorra,AND,1995,80.8037,life_expectancy
Andorra,AND,1996,81.009,life_expectancy
Andorra,AND,1997,81.1446,life_expectancy
Andorra,AND,1998,81.2803,life_expectancy
Andorra,AND,1999,81.5505,life_expectancy
Andorra,AND,2000,81.8633,life_expectancy
Andorra,AND,2001,82.1618,life_expectancy
Andorra,AND,2002,82.4485,life_expectancy
Andorra,AND,2003,82.7183,life_expectancy
Andorra,AND,2004,82.8153,life_expectancy
Andorra,AND,2005,83.086,life_expectancy
Andorra,AND,2006,83.3745,life_expectancy
Andorra,AND,2007,83.6324,life_expectancy
Andorra,AND,2008,83.8546,life_expectancy
Andorra,AND,2009,84.0997,life_expectancy
Andorra,AND,2010,84.1974,life_expectancy
Andorra,AND,2011,84.2965,life_expectancy
Andorra,AND,2012,84.3339,life_expectancy
Andorra,AND,2013,84.4065,life_expectancy
Andorra,AND,2014,84.4853,life_expectancy
Andorra,AND,2015,84.5316,life_expectancy
Andorra,AND,2016,84.4885,life_expectancy
Andorra,AND,2017,84.3595,life_expectancy
Andorra,AND,2018,84.2416,life_expectancy
Andorra,AND,2019,84.098,life_expectancy
Andorra,AND,2020,79.4177,life_expectancy
Andorra,AND,2021,82.3311,life_expectancy
Andorra,AND,2022,84.0164,life_expectancy
Andorra,AND,2023,84.0406,life_expectancy
Angola,AGO,1940,26.98,life_expectancy
Angola,AGO,1950,35.8661,life_expectancy
Angola,AGO,1951,36.0462,life_expectancy
Angola,AGO,1952,36.2235,life_expectancy
Angola,AGO,1953,36.4338,life_expectancy
Angola,AGO,1954,36.6251,life_expectancy
Angola,AGO,1955,36.8537,life_expectancy
Angola,AGO,1956,37.0809,life_expectancy
Angola,AGO,1957,37.2697,life_expectancy
Angola,AGO,1958,37.4746,life_expectancy
Angola,AGO,1959,37.6939,life_expectancy
Angola,AGO,1960,37.933,life_expectancy
Angola,AGO,1961,36.9017,life_expectancy
Angola,AGO,1962,37.1683,life_expectancy
Angola,AGO,1963,37.4192,life_expectancy
Angola,AGO,1964,37.7041,life_expectancy
Angola,AGO,1965,37.9682,life_expectancy
Angola,AGO,1966,38.2582,life_expectancy
Angola,AGO,1967,38.6156,life_expectancy
Angola,AGO,1968,38.9675,life_expectancy
Angola,AGO,1969,39.3293,life_expectancy
Angola,AGO,1970,39.6882,life_expectancy
Angola,AGO,1971,40.0762,life_expectancy
Angola,AGO,1972,40.4686,life_expectancy
Angola,AGO,1973,40.8714,life_expectancy
Angola,AGO,1974,41.2597,life_expectancy
Angola,AGO,1975,40.8174,life_expectancy
Angola,AGO,1976,40.8116,life_expectancy
Angola,AGO,1977,41.2146,life_expectancy
Angola,AGO,1978,41.5731,life_expectancy
Angola,AGO,1979,41.9129,life_expectancy
Angola,AGO,1980,42.2415,life_expectancy
Angola,AGO,1981,42.5556,life_expectancy
Angola,AGO,1982,42.8569,life_expectancy
Angola,AGO,1983,41.9717,life_expectancy
Angola,AGO,1984,42.2455,life_expectancy
Angola,AGO,1985,42.495,life_expectancy
Angola,AGO,1986,42.7391,life_expectancy
Angola,AGO,1987,40.7857,life_expectancy
Angola,AGO,1988,41.4711,life_expectancy
Angola,AGO,1989,41.6977,life_expectancy
Angola,AGO,1990,41.8542,life_expectancy
Angola,AGO,1991,43.8116,life_expectancy
Angola,AGO,1992,42.2673,life_expectancy
Angola,AGO,1993,42.1902,life_expectancy
Angola,AGO,1994,43.5671,life_expectancy
Angola,AGO,1995,46.1391,life_expectancy
Angola,AGO,1996,46.4177,life_expectancy
Angola,AGO,1997,46.6882,life_expectancy
Angola,AGO,1998,45.4515,life_expectancy
Angola,AGO,1999,45.8077,life_expectancy
Angola,AGO,2000,46.5005,life_expectancy
Angola,AGO,2001,47.0323,life_expectancy
Angola,AGO,2002,47.8736,life_expectancy
Angola,AGO,2003,50.218,life_expectancy
Angola,AGO,2004,51.1225,life_expectancy
Angola,AGO,2005,52.1295,life_expectancy
Angola,AGO,2006,52.9647,life_expectancy
Angola,AGO,2007,54.2001,life_expectancy
Angola,AGO,2008,55.2809,life_expectancy
Angola,AGO,2009,56.2251,life_expectancy
Angola,AGO,2010,57.242,life_expectancy
Angola,AGO,2011,58.0931,life_expectancy
Angola,AGO,2012,58.916,life_expectancy
Angola,AGO,2013,59.7048,life_expectancy
Angola,AGO,2014,60.3956,life_expectancy
Angola,AGO,2015,61.042,life_expectancy
Angola,AGO,2016,61.6189,life_expectancy
Angola,AGO,2017,62.1221,life_expectancy
Angola,AGO,2018,62.6219,life_expectancy
Angola,AGO,2019,63.0511,life_expectancy
Angola,AGO,2020,63.1164,life_expectancy
Angola,AGO,2021,62.9581,life_expectancy
Angola,AGO,2022,64.2455,life_expectancy
Angola,AGO,2023,64.617,life_expectancy
Anguilla,AIA,1950,55.0563,life_expectancy
Anguilla,AIA,1951,55.5932,life_expectancy
Anguilla,AIA,1952,56.0813,life_expectancy
Anguilla,AIA,1953,56.5817,life_expectancy
Anguilla,AIA,1954,57.0804,life_expectancy
Anguilla,AIA,1955,57.608,life_expectancy
Anguilla,AIA,1956,58.17,life_expectancy
